Teamname	Shortname	Bye
Arizona Cardinals	ARI	9
Atlanta Falcons	ATL	11
Baltimore Ravens	BAL	8
Buffalo Bills	BUF	10
Carolina Panthers	CAR	7
Chicago Bears	CHI	9
Cincinnati Bengals	CIN	9
Cleveland Browns	CLE	13
Dallas Cowboys	DAL	7
Denver Broncos	DEN	11
Detroit Lions	DET	10
Green Bay Packers	GB	4
Houston Texans	HOU	9
Indianapolis Colts	IND	10
Jacksonville Jaguars	JAC	5
Kansas City Chiefs	KC	5
Los Angeles Rams	LAR	8
Miami Dolphins	MIA	8
Minnesota Vikings	MIN	6
New England Patriots	NE	9
New Orleans Saints	NO	5
New York Giants	NYG	8
New York Jets	NYJ	11
Oakland Raiders	OAK	10
Philadelphia Eagles	PHI	4
Pittsburgh Steelers	PIT	8
Los Angeles Chargers	LAC	11
Seattle Seahawks	SEA	5
San Francisco 49ers	SF	8
Tampa Bay Buccaneers	TB	6
Tennessee Titans	TEN	13
Washington Redskins	WAS	9
