Blurb	Link	Player Name	Position
Emerged as NFL’s premier 3-down back in first year with Sean McVay.	http://www.rotoworld.com/player/NFL/10288/Todd-Gurley	Todd Gurley	RB
Averaged 27.5 touches/game last 2 years. Career-high 85 catches in ’17. 		Le’Veon Bell	RB
Elliott has averaged 24.9 touches with 25 TDs through 25 NFL games. 	http://www.rotoworld.com/player/NFL/11265/Ezekiel-Elliott	Ezekiel Elliott	RB
I lean DJ over Zeke in full PPR but take Elliott in non- & 0.5-PPR drafts. 	http://www.rotoworld.com/player/NFL/10404/David-Johnson	David Johnson	RB
150+ targets 5 straight years. Has battled quad injury in training camp. 	http://www.rotoworld.com/player/NFL/5698/Antonio-Brown	Antonio Brown	WR
Last year’s RB4 on only 7.5 carries/game. Workload set to spike in year 2. 	http://www.rotoworld.com/player/NFL/12172/Alvin-Kamara	Alvin Kamara	RB
Passing-game usage has risen every year. Now has best OL of career. 	http://www.rotoworld.com/player/NFL/10284/Melvin-Gordon	Melvin Gordon	RB
Cross between David Johnson-LeSean McCoy. Should rarely leave field. 	http://www.rotoworld.com/player/NFL/13048/Saquon-Barkley	Saquon Barkley	RB
Has shed 17 lbs since rookie offseason. Drew 381 touches in year 1.	http://www.rotoworld.com/player/NFL/12132/Leonard-Fournette	Leonard Fournette	RB
Led NFL in rushing yards, yards after contact & broken tackles as rookie. 	http://www.rotoworld.com/player/NFL/12295/Kareem-Hunt	Kareem Hunt	RB
Last year’s overall WR1 with Watson. Also WR1 with Savage/Yates. 	http://www.rotoworld.com/player/NFL/8404/DeAndre-Hopkins	DeAndre Hopkins	WR
Has finished WR5 or better in fantasy points/game in 4-of-4 seasons. 	http://www.rotoworld.com/player/NFL/9403/Odell-Beckham	Odell Beckham	WR
1,400+ receiving yards 4 straight years. Should experience +TD regression.	http://www.rotoworld.com/player/NFL/6475/Julio-Jones	Julio Jones	WR
Should dominate Chargers RZ looks with Hunter Henry out of picture. 	http://www.rotoworld.com/player/NFL/8379/Keenan-Allen	Keenan Allen	WR
Plus-sized technician has room for big TD growth after 5-score ’17. 	http://www.rotoworld.com/player/NFL/11222/Michael-Thomas	Michael Thomas	WR
Monster TD & volume upside without Cooks & Edelman Weeks 1-4. 	http://www.rotoworld.com/player/NFL/5729/Rob-Gronkowski	Rob Gronkowski	TE
Swept 1st-team snaps & executed GL carry in preseason opener. 	http://www.rotoworld.com/player/NFL/12198/Christian-McCaffrey	Christian McCaffrey	RB
Leads NFL in receiving TDs (22) and RZ targets (46) last two seasons. 	http://www.rotoworld.com/player/NFL/9273/Davante-Adams	Davante Adams	WR
Turned 30 in July. Top-12 fantasy WR in points/game in 7-of-7 seasons. 	http://www.rotoworld.com/player/NFL/6438/A.J.-Green	A.J. Green	WR
High-floor, job-secure lead RB in Falcons offense likely to rebound.	http://www.rotoworld.com/player/NFL/9423/Devonta-Freeman	Devonta Freeman	RB
Pass-game limitations but big TD upside in likely-improved offense.	http://www.rotoworld.com/player/NFL/11339/Jordan-Howard	Jordan Howard	RB
Back from ACL tear. OL concerns. May lose GL work to Latavius Murray. 	http://www.rotoworld.com/player/NFL/12138/Dalvin-Cook	Dalvin Cook	RB
After sluggish rookie campaign, has dropped 20 lbs since 2017 spring. 	http://www.rotoworld.com/player/NFL/12147/Joe-Mixon	Joe Mixon	RB
Led NFL in receiving yards in ’16. Keeps rising as Luck proves his health. 	http://www.rotoworld.com/player/NFL/7558/T.Y.-Hilton	T.Y. Hilton	WR
Went 5/92/0, 6/78/0, 3/95/1 in 3 games with Ryan Fitzpatrick last year.	http://www.rotoworld.com/player/NFL/9296/Mike-Evans	Mike Evans	WR
100+ catches 3 straight years. Has minimal competition for targets. 	http://www.rotoworld.com/player/NFL/1661/Larry-Fitzgerald	Larry Fitzgerald	WR
Elite route runner has major room for TD growth after 4-score 2017. 	http://www.rotoworld.com/player/NFL/9054/Adam-Thielen	Adam Thielen	WR
High-end WR1 whenever not battling groin injuries last two seasons. 	http://www.rotoworld.com/player/NFL/10380/Stefon-Diggs	Stefon Diggs	WR
Off-field concerns have quieted lately. Still projects for huge volume. 	http://www.rotoworld.com/player/NFL/5168/LeSean-McCoy	LeSean McCoy	RB
Each of TyFreak’s last 13 touchdowns have come from 30+ yards out. 	http://www.rotoworld.com/player/NFL/11458/Tyreek-Hill	Tyreek Hill	WR
WR9 pre-knee injury. Drafting already-injured players always scary. 	http://www.rotoworld.com/player/NFL/6825/Doug-Baldwin	Doug Baldwin	WR
Avg’d 19.2 touches/game from Week 8 on. Gets both starting OGs back. 	http://www.rotoworld.com/player/NFL/11279/Alex-Collins	Alex Collins	RB
Safe WR2 with league-winner upside following Martavis ouster.	http://www.rotoworld.com/player/NFL/12184/JuJu-Smith-Schuster	JuJu Smith-Schuster	WR
Kelce’s targets per game have risen 4 straight years (5.4 > 6.4 > 7.3 > 8.1). 	http://www.rotoworld.com/player/NFL/8411/Travis-Kelce	Travis Kelce	TE
Monster touchdown upside vs. soft schedule with improved coaching. 	http://www.rotoworld.com/player/NFL/11238/Derrick-Henry	Derrick Henry	RB
Avg’d 15.7 touches over final 6 games. Eagles missing 190 carries from ‘17.	http://www.rotoworld.com/player/NFL/10361/Jay-Ajayi	Jay Ajayi	RB
Including playoffs, went 92/1,016/9 in 17 gms. Alshon absence would help.	http://www.rotoworld.com/player/NFL/8409/Zach-Ertz	Zach Ertz	TE
