Index	First	Last	Suffix	Position	Team	Blurb	Link
T GUR RB LAR	Todd	Gurley	II	RB	LAR	Emerged as NFL’s premier 3-down back in first year with Sean McVay.	http://www.rotoworld.com/player/NFL/10288/Todd-Gurley
L BEL RB PIT	Le'Veon	Bell		RB	PIT	Averaged 27.5 touches/game last 2 years. Career-high 85 catches in ’17. 	
E ELL RB DAL	Ezekiel	Elliott		RB	DAL	Elliott has averaged 24.9 touches with 25 TDs through 25 NFL games. 	http://www.rotoworld.com/player/NFL/11265/Ezekiel-Elliott
D JOH RB ARI	David	Johnson		RB	ARI	I lean DJ over Zeke in full PPR but take Elliott in non- & 0.5-PPR drafts. 	http://www.rotoworld.com/player/NFL/10404/David-Johnson
A BRO WR PIT	Antonio	Brown		WR	PIT	150+ targets 5 straight years. Has battled quad injury in training camp. 	http://www.rotoworld.com/player/NFL/5698/Antonio-Brown
A KAM RB NO	Alvin	Kamara		RB	NO	Last year’s RB4 on only 7.5 carries/game. Workload set to spike in year 2. 	http://www.rotoworld.com/player/NFL/12172/Alvin-Kamara
M GOR RB LAC	Melvin	Gordon		RB	LAC	Passing-game usage has risen every year. Now has best OL of career. 	http://www.rotoworld.com/player/NFL/10284/Melvin-Gordon
S BAR RB NYG	Saquon	Barkley		RB	NYG	Cross between David Johnson-LeSean McCoy. Should rarely leave field. 	http://www.rotoworld.com/player/NFL/13048/Saquon-Barkley
L FOU RB JAC	Leonard	Fournette		RB	JAC	Has shed 17 lbs since rookie offseason. Drew 381 touches in year 1.	http://www.rotoworld.com/player/NFL/12132/Leonard-Fournette
K HUN RB KC	Kareem	Hunt		RB	KC	Led NFL in rushing yards, yards after contact & broken tackles as rookie. 	http://www.rotoworld.com/player/NFL/12295/Kareem-Hunt
D HOP WR HOU	DeAndre	Hopkins		WR	HOU	Last year’s overall WR1 with Watson. Also WR1 with Savage/Yates. 	http://www.rotoworld.com/player/NFL/8404/DeAndre-Hopkins
O BEC WR NYG	Odell	Beckham	Jr.	WR	NYG	Has finished WR5 or better in fantasy points/game in 4-of-4 seasons. 	http://www.rotoworld.com/player/NFL/9403/Odell-Beckham
J JON WR ATL	Julio	Jones		WR	ATL	1,400+ receiving yards 4 straight years. Should experience +TD regression.	http://www.rotoworld.com/player/NFL/6475/Julio-Jones
K ALL WR LAC	Keenan	Allen		WR	LAC	Should dominate Chargers RZ looks with Hunter Henry out of picture. 	http://www.rotoworld.com/player/NFL/8379/Keenan-Allen
M THO WR NO	Michael	Thomas		WR	NO	Plus-sized technician has room for big TD growth after 5-score ’17. 	http://www.rotoworld.com/player/NFL/11222/Michael-Thomas
R GRO TE NE	Rob	Gronkowski		TE	NE	Monster TD & volume upside without Cooks & Edelman Weeks 1-4. 	http://www.rotoworld.com/player/NFL/5729/Rob-Gronkowski
C MCC RB CAR	Christian	McCaffrey		RB	CAR	Swept 1st-team snaps & executed GL carry in preseason opener. 	http://www.rotoworld.com/player/NFL/12198/Christian-McCaffrey
D ADA WR GB	Davante	Adams		WR	GB	Leads NFL in receiving TDs (22) and RZ targets (46) last two seasons. 	http://www.rotoworld.com/player/NFL/9273/Davante-Adams
A GRE WR CIN	A.J.	Green		WR	CIN	Turned 30 in July. Top-12 fantasy WR in points/game in 7-of-7 seasons. 	http://www.rotoworld.com/player/NFL/6438/A.J.-Green
D FRE RB ATL	Devonta	Freeman		RB	ATL	High-floor, job-secure lead RB in Falcons offense likely to rebound.	http://www.rotoworld.com/player/NFL/9423/Devonta-Freeman
J HOW RB CHI	Jordan	Howard		RB	CHI	Pass-game limitations but big TD upside in likely-improved offense.	http://www.rotoworld.com/player/NFL/11339/Jordan-Howard
D COO RB MIN	Dalvin	Cook		RB	MIN	Back from ACL tear. OL concerns. May lose GL work to Latavius Murray. 	http://www.rotoworld.com/player/NFL/12138/Dalvin-Cook
J MIX RB CIN	Joe	Mixon		RB	CIN	After sluggish rookie campaign, has dropped 20 lbs since 2017 spring. 	http://www.rotoworld.com/player/NFL/12147/Joe-Mixon
T HIL WR IND	T.Y.	Hilton		WR	IND	Led NFL in receiving yards in ’16. Keeps rising as Luck proves his health. 	http://www.rotoworld.com/player/NFL/7558/T.Y.-Hilton
M EVA WR TB	Mike	Evans		WR	TB	Went 5/92/0, 6/78/0, 3/95/1 in 3 games with Ryan Fitzpatrick last year.	http://www.rotoworld.com/player/NFL/9296/Mike-Evans
L FIT WR ARI	Larry	Fitzgerald		WR	ARI	100+ catches 3 straight years. Has minimal competition for targets. 	http://www.rotoworld.com/player/NFL/1661/Larry-Fitzgerald
A THI WR MIN	Adam	Thielen		WR	MIN	Elite route runner has major room for TD growth after 4-score 2017. 	http://www.rotoworld.com/player/NFL/9054/Adam-Thielen
S DIG WR MIN	Stefon	Diggs		WR	MIN	High-end WR1 whenever not battling groin injuries last two seasons. 	http://www.rotoworld.com/player/NFL/10380/Stefon-Diggs
L MCC RB BUF	LeSean	McCoy		RB	BUF	Off-field concerns have quieted lately. Still projects for huge volume. 	http://www.rotoworld.com/player/NFL/5168/LeSean-McCoy
T HIL WR KC	Tyreek	Hill		WR	KC	Each of TyFreak’s last 13 touchdowns have come from 30+ yards out. 	http://www.rotoworld.com/player/NFL/11458/Tyreek-Hill
D BAL WR SEA	Doug	Baldwin		WR	SEA	WR9 pre-knee injury. Drafting already-injured players always scary. 	http://www.rotoworld.com/player/NFL/6825/Doug-Baldwin
A COL RB BAL	Alex	Collins		RB	BAL	Avg’d 19.2 touches/game from Week 8 on. Gets both starting OGs back. 	http://www.rotoworld.com/player/NFL/11279/Alex-Collins
J SMI WR PIT	JuJu	Smith-Schuster		WR	PIT	Safe WR2 with league-winner upside following Martavis ouster.	http://www.rotoworld.com/player/NFL/12184/JuJu-Smith-Schuster
T KEL TE KC	Travis	Kelce		TE	KC	Kelce’s targets per game have risen 4 straight years (5.4 > 6.4 > 7.3 > 8.1). 	http://www.rotoworld.com/player/NFL/8411/Travis-Kelce
